split,record_index,source_record_id,template_family,contrast_category,context_role,outcome,error_source,gold_label,predicted_label,start,end,value,business_id_subtype,confidence,predicted_start,predicted_end,gold_mask_action,predicted_mask_action
standard_dev,155,synthetic-00001589,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,28,50957443034918,,0.9991255071428087,14,28,NONE,MASK
standard_dev,163,46387,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,360,361,6,,0.6897395253181458,360,361,NONE,MASK
standard_dev,163,46387,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,366,372,Street,,0.5444324016571045,366,372,NONE,MASK
standard_dev,163,46387,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,694,710,750 Ortiz Street,,0.8583093682924906,694,710,NONE,MASK
standard_dev,187,synthetic-00007441,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,0270364657,,0.9990103244781494,14,24,NONE,MASK
standard_dev,198,49638,,,,SECURITY_CRITICAL_MISS,gold_span,IP_ADDRESS,O,355,359,IPv6,,,,,MASK,NONE
standard_dev,198,49638,,,,SECURITY_CRITICAL_MISS,gold_span,IP_ADDRESS,O,446,450,IPv6,,,,,MASK,NONE
standard_dev,198,49638,,,,SECURITY_CRITICAL_MISS,gold_span,IP_ADDRESS,O,624,628,IPv6,,,,,MASK,NONE
standard_dev,203,synthetic-00014357,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,1872923485,,0.9993098378181458,14,24,NONE,MASK
standard_dev,207,34990,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,108,111,123,,0.6916075348854065,108,111,NONE,MASK
standard_dev,207,34990,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,113,144,"Main Street
Toronto, ON M5G 1M8",,0.5902533422816884,113,144,NONE,MASK
standard_dev,220,synthetic-00022768,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,300554450,,0.9925427287817001,29,38,MASK,MASK
standard_dev,226,32836,,,,SECURITY_CRITICAL_PARTIAL,gold_span,BUSINESS_ID,STREET_ADDRESS,69,79,P879921-Wy,,0.8069882447069342,52,76,MASK,MASK
standard_dev,233,27687,,,,SECURITY_CRITICAL_MISS,gold_span,CREDIT_CARD_NUMBER,O,181,200,1234 5678 1234 5678,,,,,MASK_LAST4,NONE
standard_dev,233,27687,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,455,468,Thijssteeg 05,,,,,MASK,NONE
standard_dev,233,27687,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,586,599,Thijssteeg 05,,0.5139265805482864,590,595,MASK,MASK
standard_dev,233,27687,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,719,732,Thijssteeg 05,,0.49347805976867676,723,725,MASK,MASK
standard_dev,233,27687,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,893,906,Thijssteeg 05,,0.5766411542892456,894,903,MASK,MASK
standard_dev,237,54483,,,,POLICY_SAFE_WRONG_CLASS,gold_span,PERSON_NAME,EMAIL,120,128,john.doe,,0.9217613518238068,120,140,FULL_MASK,PARTIAL_MASK
standard_dev,237,54483,,,,POLICY_SAFE_WRONG_CLASS,gold_span,PERSON_NAME,EMAIL,242,252,jane.smith,,0.9735828770531548,242,264,FULL_MASK,PARTIAL_MASK
standard_dev,237,54483,,,,POLICY_SAFE_WRONG_CLASS,gold_span,PERSON_NAME,EMAIL,571,582,david.brown,,0.97829170525074,571,594,FULL_MASK,PARTIAL_MASK
standard_dev,239,47313,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,263,270,Iadanza,,,,,FULL_MASK,NONE
standard_dev,239,47313,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,362,369,Iadanza,,,,,FULL_MASK,NONE
standard_dev,239,47313,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,857,864,Iadanza,,0.6584997574488322,857,864,NONE,FULL_MASK
standard_dev,247,35320,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,557,567,Mr. Nibali,,0.9376186927159628,561,567,FULL_MASK,FULL_MASK
standard_dev,247,35320,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,833,843,Mr. Nibali,,0.9386412501335144,837,843,FULL_MASK,FULL_MASK
standard_dev,247,35320,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,1148,1158,Mr. Nibali,,0.934223453203837,1152,1158,FULL_MASK,FULL_MASK
standard_dev,247,35320,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,1432,1442,Mr. Nibali,,0.9551403721173605,1436,1442,FULL_MASK,FULL_MASK
standard_dev,253,synthetic-00006808,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,057997988,,0.9840633943676949,29,38,MASK,MASK
standard_dev,260,54695,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,57,69,Ms. Jane Doe,,0.9831635157267252,61,69,FULL_MASK,FULL_MASK
standard_dev,276,synthetic-00022502,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,402042226,,0.9921749234199524,29,38,MASK,MASK
standard_dev,288,synthetic-00002919,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,8747788407094,,0.9993447793854607,14,27,NONE,MASK
standard_dev,290,32153,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,802,817,"Stephentown, NY",,,,,MASK,NONE
standard_dev,299,synthetic-00014091,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,475765018084,,0.9993077218532562,14,26,NONE,MASK
standard_dev,302,synthetic-00012229,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,64933166174,,0.9993521656308856,14,25,NONE,MASK
standard_dev,304,synthetic-00005579,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,445190677421,,0.9994333684444427,14,26,NONE,MASK
standard_dev,312,synthetic-00019145,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,05198222470,,0.9990193446477255,14,25,NONE,MASK
standard_dev,316,synthetic-00017283,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,28,99515083888822,,0.998977541923523,14,28,NONE,MASK
standard_dev,322,synthetic-00000424,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,375628900,,0.9925601720809937,29,38,MASK,MASK
standard_dev,333,synthetic-00023566,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,192556307,,0.9113552808761597,29,38,MASK,MASK
standard_dev,335,38682,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,555,590,"838 Hudson Cliff, Lake Brittneyfort",,0.978369263085452,555,590,NONE,MASK
standard_dev,335,38682,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,592,595,639,,0.6288828253746033,592,595,NONE,MASK
standard_dev,337,synthetic-00017980,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,517512366,,0.9968645453453064,29,38,MASK,MASK
standard_dev,349,synthetic-00013192,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,230499407,,0.9954760770003,29,38,MASK,MASK
standard_dev,357,synthetic-00007606,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,710036665,,0.944837749004364,29,38,MASK,MASK
standard_dev,361,synthetic-00019576,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,621765397,,0.9342175245285034,29,38,MASK,MASK
standard_dev,365,52058,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,290,301,The Company,,,,,FULL_MASK,NONE
standard_dev,365,52058,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,660,671,The Company,,,,,FULL_MASK,NONE
standard_dev,365,52058,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,883,894,The Company,,,,,FULL_MASK,NONE
standard_dev,365,52058,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1134,1145,The Company,,,,,FULL_MASK,NONE
standard_dev,371,50863,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,1501,1512,chairperson,,0.5463281869888306,1501,1506,FULL_MASK,FULL_MASK
standard_dev,385,synthetic-00023300,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,261092585,,0.8636853694915771,29,38,MASK,MASK
standard_dev,388,16129,,,,SECURITY_CRITICAL_MISS,gold_span,PHONE,O,1477,1496,[your phone number],,,,,PARTIAL_MASK,NONE
standard_dev,397,synthetic-00011596,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,181834700,,0.9419097602367401,29,38,MASK,MASK
standard_dev,398,37694,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,173,179,123456,,0.6376308004061381,173,179,NONE,FULL_MASK
standard_dev,400,synthetic-00015687,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,81854487134,,0.9993497058749199,14,25,NONE,MASK
standard_dev,402,53928,,,,SECURITY_CRITICAL_MISS,gold_span,PHONE,O,192,221,[insert company phone number],,,,,PARTIAL_MASK,NONE
standard_dev,402,53928,,,,SECURITY_CRITICAL_MISS,gold_span,EMAIL,O,223,245,[insert company email],,,,,PARTIAL_MASK,NONE
standard_dev,417,41186,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,327,329,UK,,0.5879083275794983,327,329,NONE,MASK
standard_dev,417,41186,,,,OVERMASKING,spurious_prediction,O,IP_ADDRESS,1498,1507,143.60.20,,0.9967031598091125,1498,1507,NONE,MASK
standard_dev,421,synthetic-00018347,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,52779876796,,0.9994029819965362,14,25,NONE,MASK
standard_dev,426,49426,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,205,226,03748 Zachary Parkway,,0.9735313415527344,205,226,NONE,MASK
standard_dev,429,synthetic-00007175,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,418501664150,,0.998855071408408,14,26,NONE,MASK
standard_dev,430,35850,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,288,317,"85838 Goodman Mountains, Apt.",,0.9979411827193366,288,317,NONE,MASK
standard_dev,440,53005,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,22,35,Gardner-Cantu,,0.9221805930137634,22,35,NONE,FULL_MASK
standard_dev,453,37720,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,142,178,"528 ANTHONY FREEWAY, APT. 091/LONDON",,,,,MASK,NONE
standard_dev,453,37720,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,223,259,"528 ANTHONY FREEWAY, APT. 091/LONDON",,,,,MASK,NONE
standard_dev,453,37720,,,,POLICY_SAFE_WRONG_CLASS,gold_span,PASSPORT_NUMBER,BUSINESS_ID,290,299,A76136949,,0.683987095952034,290,299,MASK,MASK
standard_dev,453,37720,,,,OVERMASKING,spurious_prediction,O,IBAN,197,203,GB82AB,,0.7429456859827042,197,203,NONE,MASK
standard_dev,453,37720,,,,OVERMASKING,spurious_prediction,O,IBAN,204,213,Y09012345,,0.6958797971407572,204,213,NONE,MASK
standard_dev,464,53472,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,109,150,"264 Carpenter Lakes 
65805, New Kellyland",,0.8770118474960327,109,150,NONE,MASK
standard_dev,464,53472,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,202,242,"1200 Main Street
45678, Old Capital City",,0.8301567760380831,202,242,NONE,MASK
standard_dev,466,synthetic-00002653,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,605392609674,,0.9994891153441535,14,26,NONE,MASK
standard_dev,468,50561,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,182,191,123456789,,0.5718248387177786,182,191,NONE,FULL_MASK
standard_dev,482,synthetic-00005047,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,27,2740514316411,,0.9990451165607998,14,27,NONE,MASK
standard_dev,484,51789,,,,OVERMASKING,spurious_prediction,O,EMAIL,214,215,[,,0.48725587129592896,214,215,NONE,PARTIAL_MASK
standard_dev,488,35316,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,125,146,NNIE MANUEL RODRIGUEZ,,0.7647408321499825,125,146,NONE,FULL_MASK
standard_dev,497,38024,,,,OVERMASKING,spurious_prediction,O,EMAIL,251,273,"pgallopez@example.
com",,0.9901072159409523,251,273,NONE,PARTIAL_MASK
standard_dev,500,45370,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,265,281,[Street Address],,0.6964618116617203,265,280,MASK,MASK
standard_dev,500,45370,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,483,486,ing,,0.5430557131767273,483,486,NONE,FULL_MASK
standard_dev,500,45370,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,1348,1351,ing,,0.5070045590400696,1348,1351,NONE,FULL_MASK
standard_dev,516,synthetic-00012128,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,587157094,,0.9833861986796061,29,38,MASK,MASK
standard_dev,535,47918,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,122,125,DSK,,,,,FULL_MASK,NONE
standard_dev,535,47918,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,471,474,DSK,,,,,FULL_MASK,NONE
standard_dev,535,47918,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,619,622,DSK,,,,,FULL_MASK,NONE
standard_dev,535,47918,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,774,777,DSK,,,,,FULL_MASK,NONE
standard_dev,535,47918,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1023,1026,DSK,,,,,FULL_MASK,NONE
standard_dev,535,47918,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1204,1207,DSK,,,,,FULL_MASK,NONE
standard_dev,535,47918,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1419,1422,DSK,,,,,FULL_MASK,NONE
standard_dev,535,47918,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,2092,2095,DSK,,,,,FULL_MASK,NONE
standard_dev,535,47918,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,2329,2334,Davis,,0.5439184308052063,2329,2334,NONE,FULL_MASK
standard_dev,545,synthetic-00007340,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,999095472,,0.9864939749240875,29,38,MASK,MASK
standard_dev,557,42935,,,,SECURITY_CRITICAL_MISS,gold_span,STREET_ADDRESS,O,337,353,3460 RIVERA SPUR,,,,,MASK,NONE
standard_dev,559,34703,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,178,182,John,,0.7003452181816101,178,182,NONE,FULL_MASK
standard_dev,567,synthetic-00012394,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,766567777,,0.9788568615913391,29,38,MASK,MASK
standard_dev,571,synthetic-00020906,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,619504476,,0.8696953058242798,29,38,MASK,MASK
standard_dev,574,synthetic-00000791,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,76815118567,,0.9993350356817245,14,25,NONE,MASK
standard_dev,575,synthetic-00014788,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,968500260,,0.995372474193573,29,38,MASK,MASK
standard_dev,578,42178,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,48,55,0002345,,,,,FULL_MASK,NONE
standard_dev,579,31146,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PHONE,PHONE,362,377,+44 1234 567890,,0.977186992764473,362,370,PARTIAL_MASK,PARTIAL_MASK
standard_dev,579,31146,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,1625,1629,John,,0.996344268321991,1625,1629,NONE,FULL_MASK
standard_dev,586,synthetic-00017815,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,50607366230,,0.9991758465766907,14,25,NONE,MASK
standard_dev,588,synthetic-00000525,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,26,224109881385,,0.9987643733620644,14,26,NONE,MASK
standard_dev,593,synthetic-00008670,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,306338612,,0.9427789896726608,29,38,MASK,MASK
standard_dev,596,synthetic-00002387,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,28,28630402966299,,0.9991642981767654,14,28,NONE,MASK
standard_dev,612,synthetic-00002818,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,591883121,,0.973937737941742,29,38,MASK,MASK
standard_dev,615,synthetic-00019943,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,4722729152,,0.999087373415629,14,24,NONE,MASK
standard_dev,630,32998,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,414,453,"32 London Bridge St, London SE1 9SG, UK",,0.7843301066985497,414,453,NONE,MASK
standard_dev,633,34356,,,,SECURITY_CRITICAL_MISS,gold_span,API_KEY,O,764,800,5fa5Fde8b4B20CdFe8f32110fFE1ab6FBaCE,,,,,FULL_MASK,NONE
standard_dev,633,34356,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,200,209,YAN GROVE,,0.6007108211517334,200,209,NONE,FULL_MASK
standard_dev,647,35120,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,42,60,"Ortiz, Brown and P",,,,,FULL_MASK,NONE
standard_dev,647,35120,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,423,441,"Ortiz, Brown and P",,,,,FULL_MASK,NONE
standard_dev,647,35120,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,819,837,"Ortiz, Brown and P",,,,,FULL_MASK,NONE
standard_dev,647,35120,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1151,1169,"Ortiz, Brown and P",,,,,FULL_MASK,NONE
standard_dev,649,41838,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,104,118,[Insurer Name],,,,,FULL_MASK,NONE
standard_dev,649,41838,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1155,1169,[Insurer Name],,,,,FULL_MASK,NONE
standard_dev,649,41838,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1736,1750,[Insurer Name],,,,,FULL_MASK,NONE
standard_dev,650,41403,,,,OVERMASKING,spurious_prediction,O,STREET_ADDRESS,368,372,", CA",,0.7579693496227264,368,372,NONE,MASK
standard_dev,656,synthetic-00005212,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,130307660,,0.9803048133850097,29,38,MASK,MASK
standard_dev,678,synthetic-00001057,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,24,1398986818,,0.9989324708779653,14,24,NONE,MASK
standard_dev,686,synthetic-00013458,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,398473268,,0.9898285965124766,29,38,MASK,MASK
standard_dev,690,42446,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,945,991,"5323 Angela Center
Lake Christopherstad, 48966",,0.9437157682010106,945,984,MASK,MASK
standard_dev,693,34732,,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,559,563,-22-,,0.45448289314905804,559,563,NONE,MASK
standard_dev,705,synthetic-00009569,key_value_accountlike_batch_v1,,,OVERMASKING,spurious_prediction,O,BUSINESS_ID,14,25,15538316153,,0.9992759525775909,14,25,NONE,MASK
standard_dev,723,44087,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,59,65,123456,,0.8231483499209086,59,65,NONE,FULL_MASK
standard_dev,723,44087,,,,OVERMASKING,spurious_prediction,O,PERSON_NAME,800,806,Biagio,,0.5738906065622965,800,806,NONE,FULL_MASK
standard_dev,740,46635,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,68,90,[Partner Company Name],,,,,FULL_MASK,NONE
standard_dev,740,46635,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,215,237,[Partner Company Name],,,,,FULL_MASK,NONE
standard_dev,740,46635,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,476,498,[Partner Company Name],,,,,FULL_MASK,NONE
standard_dev,740,46635,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,1459,1481,[Partner Company Name],,,,,FULL_MASK,NONE
standard_dev,741,45460,,,,SECURITY_CRITICAL_PARTIAL,gold_span,IP_ADDRESS,IP_ADDRESS,359,398,8e15:89f0:ed37:db03:7840:888b:6e70:3225,,0.6123816967010498,361,363,MASK,MASK
standard_dev,741,45460,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,398,414,Arthur Owen Rose,,0.8394641478856405,399,417,FULL_MASK,FULL_MASK
standard_dev,741,45460,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,485,526,"691 Hernandez Motorway, 22187, Nicolebury",,0.7827346589830186,499,526,MASK,MASK
standard_dev,741,45460,,,,SECURITY_CRITICAL_PARTIAL,gold_span,STREET_ADDRESS,STREET_ADDRESS,627,668,"691 Hernandez Motorway, 22187, Nicolebury",,0.7841394543647766,641,668,MASK,MASK
standard_dev,741,45460,,,,SECURITY_CRITICAL_PARTIAL,gold_span,IP_ADDRESS,IP_ADDRESS,768,807,8e15:89f0:ed37:db03:7840:888b:6e70:3225,,0.993149705555128,776,807,MASK,MASK
standard_dev,741,45460,,,,SECURITY_CRITICAL_PARTIAL,gold_span,PERSON_NAME,PERSON_NAME,807,823,Arthur Owen Rose,,0.8891431242227554,808,823,FULL_MASK,FULL_MASK
standard_dev,753,42836,,,,SECURITY_CRITICAL_MISS,gold_span,PERSON_NAME,O,207,216,123456789,,,,,FULL_MASK,NONE
standard_dev,754,synthetic-00024630,routing_number_free_b_v1,,,POLICY_SAFE_WRONG_CLASS,gold_span,ROUTING_NUMBER,BANK_ACCOUNT_NUMBER,29,38,905014214,,0.9922834992408752,29,38,MASK,MASK
