evaluation_view,split,record_index,record_id,source,template_family,error_category,context_error_tags,contrast_category,context_role,morphology_class,business_id_subtype,text,gold_entity,predicted_entity,gold_span,predicted_span,gold_text,predicted_text,prediction_confidence,gold_label_probability
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,152,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-customer-identity-receipt-v1-1-g0016-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_customer_identity_receipt_v1_1,wrong entity class,"morphology-over-context,structured-field-confusion",business_id_vs_ssn,business_identifier,ssn_hyphenated,CUSTOMER_ID,"{""customerReceipt"":""182-14-2424"",""event"":""profile_merge"",""sequence"":16,""trace"":""f1a6d6b12a64f24e7ea8""}",BUSINESS_ID,SSN,"[20,31)","[20,31)",182-14-2424,182-14-2424,0.8444385528564453,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,183,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-deployment-network-quad-v1-1-g0011-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_deployment_network_quad_v1_1,false positive,"morphology-over-context,structured-field-confusion",ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,"{""deploymentStamp"":""53.195.159.248"",""ring"":""blue"",""sequence"":11,""trace"":""56062d0450d0f87a684d""}",,IP_ADDRESS,,"[20,22)",,53,0.765533983707428,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,183,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-deployment-network-quad-v1-1-g0011-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_deployment_network_quad_v1_1,false positive,"morphology-over-context,structured-field-confusion",ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,"{""deploymentStamp"":""53.195.159.248"",""ring"":""blue"",""sequence"":11,""trace"":""56062d0450d0f87a684d""}",,IP_ADDRESS,,"[23,30)",,195.159,0.5176276365915934,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,191,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-deployment-network-quad-v1-1-g0015-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_deployment_network_quad_v1_1,false positive,"morphology-over-context,structured-field-confusion",ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,"{""deploymentStamp"":""55.252.173.153"",""ring"":""blue"",""sequence"":15,""trace"":""29c538ef04974a2b82e2""}",,IP_ADDRESS,,"[20,34)",,55.252.173.153,0.6796683158193316,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,241,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0000-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 222.87.139.1 was unsupported at step 0; trace 25aa62f9d3f52e7b6aae,,IP_ADDRESS,,"[30,33)",,222,0.4640052616596222,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,241,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0000-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 222.87.139.1 was unsupported at step 0; trace 25aa62f9d3f52e7b6aae,,IP_ADDRESS,,"[34,41)",,87.139.,0.5194649547338486,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,243,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0001-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 20.187.190.148 was unsupported at step 1; trace 8d6fdd893bd181551238,,IP_ADDRESS,,"[30,44)",,20.187.190.148,0.7458540712084089,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,245,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0002-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 62.105.199.123 was unsupported at step 2; trace cf692827fe0488cef6b2,,IP_ADDRESS,,"[30,44)",,62.105.199.123,0.8179121443203518,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,247,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0003-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 132.214.40.231 was unsupported at step 3; trace d02e2935f8b4efd14358,,IP_ADDRESS,,"[30,44)",,132.214.40.231,0.8161358322416034,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,249,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0004-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 72.185.97.96 was unsupported at step 4; trace d6760136561aa4702dbb,,IP_ADDRESS,,"[30,42)",,72.185.97.96,0.8084401573453631,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,251,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0005-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 66.83.150.42 was unsupported at step 5; trace 6c0529065931ee320651,,IP_ADDRESS,,"[30,42)",,66.83.150.42,0.8078336460249764,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,253,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0006-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 33.36.179.45 was unsupported at step 6; trace c73aa1e307059473ac1c,,IP_ADDRESS,,"[30,32)",,33,0.6905601620674133,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,253,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0006-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 33.36.179.45 was unsupported at step 6; trace c73aa1e307059473ac1c,,IP_ADDRESS,,"[33,42)",,36.179.45,0.7343476772308349,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,255,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0007-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 61.94.34.249 was unsupported at step 7; trace 5c09281a4cd7d277fea7,,IP_ADDRESS,,"[30,42)",,61.94.34.249,0.8563653741564069,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,257,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0008-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 148.107.118.12 was unsupported at step 8; trace 6e010c05cc99e0a9aafe,,IP_ADDRESS,,"[30,44)",,148.107.118.12,0.6947767308780125,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,259,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0009-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 95.108.57.249 was unsupported at step 9; trace 078496f83241ebaedf20,,IP_ADDRESS,,"[30,43)",,95.108.57.249,0.9312490139688764,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,261,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0010-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 173.98.132.153 was unsupported at step 10; trace bd31e8e7d6564b740be0,,IP_ADDRESS,,"[30,44)",,173.98.132.153,0.9331557580402919,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,263,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0011-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 191.252.11.145 was unsupported at step 11; trace 9318cf4cce9c58615043,,IP_ADDRESS,,"[30,33)",,191,0.6813559532165527,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,263,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0011-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 191.252.11.145 was unsupported at step 11; trace 9318cf4cce9c58615043,,IP_ADDRESS,,"[34,44)",,252.11.145,0.6899719357490539,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,265,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0012-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 138.150.38.236 was unsupported at step 12; trace dfc2f4ef8d972d460b06,,IP_ADDRESS,,"[30,44)",,138.150.38.236,0.809181775365557,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,267,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0013-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 183.19.227.120 was unsupported at step 13; trace 6133a000c62871f6694c,,IP_ADDRESS,,"[30,44)",,183.19.227.120,0.8078252587999616,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,269,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0014-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 120.39.61.126 was unsupported at step 14; trace c7ba5baf960eb1249bdc,,IP_ADDRESS,,"[30,33)",,120,0.5283887386322021,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,269,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0014-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 120.39.61.126 was unsupported at step 14; trace c7ba5baf960eb1249bdc,,IP_ADDRESS,,"[34,43)",,39.61.126,0.6201924443244934,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,273,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0016-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 57.130.220.209 was unsupported at step 16; trace 3bb2676e1f1b2cf048a8,,BUSINESS_ID,,"[30,36)",,57.130,0.47607387105623883,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,273,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0016-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 57.130.220.209 was unsupported at step 16; trace 3bb2676e1f1b2cf048a8,,IP_ADDRESS,,"[36,37)",,.,0.47989654541015625,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,273,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0016-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 57.130.220.209 was unsupported at step 16; trace 3bb2676e1f1b2cf048a8,,BUSINESS_ID,,"[37,40)",,220,0.4299483001232147,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,273,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0016-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 57.130.220.209 was unsupported at step 16; trace 3bb2676e1f1b2cf048a8,,IP_ADDRESS,,"[40,44)",,.209,0.5156692713499069,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,275,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0017-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 177.89.206.156 was unsupported at step 17; trace e8fb433851e0ddba113b,,IP_ADDRESS,,"[30,44)",,177.89.206.156,0.9486364381653922,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,277,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0018-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 190.49.182.120 was unsupported at step 18; trace 563af45fd61e1d4887d5,,IP_ADDRESS,,"[30,44)",,190.49.182.120,0.688683203288487,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,279,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-protocol-artifact-quad-v1-1-g0019-technical-reference,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_protocol_artifact_quad_v1_1,false positive,morphology-over-context,ip_address_vs_technical_reference,technical_reference,ipv4_dotted_quad,,ERROR protocol artifact label 78.14.55.31 was unsupported at step 19; trace 595b6b0a98b02b7b57df,,IP_ADDRESS,,"[30,41)",,78.14.55.31,0.9439915588923863,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,294,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-request-identity-locator-v1-1-g0007-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_request_identity_locator_v1_1,wrong entity class,"ambiguous-key,unseen-business-subtype,structured-field-confusion",business_id_vs_ssn,business_identifier,ssn_dotted,REQUEST_ID,INFO reqToken=179.54.1572 channel=partner seq=7 trace=66d8e506af98c2e6d6ad,BUSINESS_ID,IP_ADDRESS,"[14,25)","[14,25)",179.54.1572,179.54.1572,0.8389820456504822,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,306,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-request-identity-locator-v1-1-g0013-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_request_identity_locator_v1_1,wrong entity class,"ambiguous-key,unseen-business-subtype,structured-field-confusion",business_id_vs_ssn,business_identifier,ssn_dotted,REQUEST_ID,INFO reqToken=131.97.5745 channel=partner seq=13 trace=9a466baca08f1d5029f6,BUSINESS_ID,IP_ADDRESS,"[14,25)","[14,21)",131.97.5745,131.97.,0.5457989796996117,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,306,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-request-identity-locator-v1-1-g0013-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_request_identity_locator_v1_1,false positive,"ambiguous-key,unseen-business-subtype,structured-field-confusion",business_id_vs_ssn,business_identifier,ssn_dotted,REQUEST_ID,INFO reqToken=131.97.5745 channel=partner seq=13 trace=9a466baca08f1d5029f6,,BUSINESS_ID,,"[21,25)",,5745,0.6767483055591583,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,310,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-request-identity-locator-v1-1-g0015-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_request_identity_locator_v1_1,boundary-too-short,"ambiguous-key,unseen-business-subtype,structured-field-confusion",business_id_vs_ssn,business_identifier,ssn_dotted,REQUEST_ID,INFO reqToken=340.62.1165 channel=partner seq=15 trace=151b97ee5645f8ced3c1,BUSINESS_ID,BUSINESS_ID,"[14,25)","[17,25)",340.62.1165,.62.1165,0.7408096671104432,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,310,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-request-identity-locator-v1-1-g0015-business-identifier,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_request_identity_locator_v1_1,false positive,"ambiguous-key,unseen-business-subtype,structured-field-confusion",business_id_vs_ssn,business_identifier,ssn_dotted,REQUEST_ID,INFO reqToken=340.62.1165 channel=partner seq=15 trace=151b97ee5645f8ced3c1,,IP_ADDRESS,,"[14,17)",,340,0.5472703576087952,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,361,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0000-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5513597310519230"",""result"":""declined""},""sequence"":0,""trace"":""e718a730f4de610984e7""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5513597310519230,5513597310519230,0.9974710020152006,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,363,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0001-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""5341658769858285"",""result"":""declined""},""sequence"":1,""trace"":""076fa250b4c9438a0c43""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",5341658769858285,5341658769858285,0.9978021035591761,
selected_checkpoint_dev_challenge,ml_v1_1_dev_challenge,365,ml-v1.1-dev_challenge-ml-v1-1-dev-challenge-transaction-cardshape-receipt-v1-1-g0002-payment-card-number,securelogx_context_contrast_v1_1,ml_v1_1_dev_challenge_transaction_cardshape_receipt_v1_1,wrong entity class,"context-over-morphology,structured-field-confusion",business_id_vs_credit_card,payment_card_number,card_16_luhn,,"{""checkout"":{""primaryCard"":""4535449058626800"",""result"":""declined""},""sequence"":2,""trace"":""6c984f0f95eb68231c6c""}",CREDIT_CARD_NUMBER,BUSINESS_ID,"[28,44)","[28,44)",4535449058626800,4535449058626800,0.9977813826666938,
